DocID,TokenID,Token,Tag
S0301010415300355,S0301010415300355-95,.,O
S0301010415300355,S0301010415300355-96,4,O
S0301010415300355,S0301010415300355-97,),O
S0301010415300355,S0301010415300355-98,",",O
S0301010415300355,S0301010415300355-99,while,O
S0301010415300355,S0301010415300355-100,the,O
S0301010415300355,S0301010415300355-101,predicted,O
S0301010415300355,S0301010415300355-102,dissociation,O
S0301010415300355,S0301010415300355-103,threshold,O
S0301010415300355,S0301010415300355-104,of,O
S0301010415300355,S0301010415300355-105,the,O
S0301010415300355,S0301010415300355-106,pyridinyl,B
S0301010415300355,S0301010415300355-107,radical,L
S0301010415300355,S0301010415300355-108,is,O
S0301010415300355,S0301010415300355-109,much,O
S0301010415300355,S0301010415300355-110,lower,O
S0301010415300355,S0301010415300355-111,",",O
S0301010415300355,S0301010415300355-112,about,O
S0301010415300355,S0301010415300355-113,1.7eV,O
S0301010415300355,S0301010415300355-114,[,O
S0301010415300355,S0301010415300355-115,1,O
S0301010415300355,S0301010415300355-116,],O
S0301010415300355,S0301010415300355-117,.,O
S0301010415300355,S0301010415300355-118,Pyridinyl,U
S0301010415300355,S0301010415300355-119,is,O
S0301010415300355,S0301010415300355-120,thus,O
S0301010415300355,S0301010415300355-121,a,O
S0301010415300355,S0301010415300355-122,significantly,O
S0301010415300355,S0301010415300355-123,stronger,O
S0301010415300355,S0301010415300355-124,reductant,U
S0301010415300355,S0301010415300355-125,than,O
S0301010415300355,S0301010415300355-126,acridinyl,U
S0301010415300355,S0301010415300355-127,and,O
S0301010415300355,S0301010415300355-128,related,O
S0301010415300355,S0301010415300355-129,radicals,U
S0301010415300355,S0301010415300355-130,.,O
S0301010415300355,S0301010415300355-131,It,O
S0301010415300355,S0301010415300355-132,is,O
S0301010415300355,S0301010415300355-133,therefore,O
S0301010415300355,S0301010415300355-134,not,O
S0301010415300355,S0301010415300355-135,expected,O
S0301010415300355,S0301010415300355-136,that,O
S0301010415300355,S0301010415300355-137,the,O
S0301010415300355,S0301010415300355-138,latter,O
S0301010415300355,S0301010415300355-139,will,O
S0301010415300355,S0301010415300355-140,be,O
S0301010415300355,S0301010415300355-141,able,O
S0301010415300355,S0301010415300355-142,to,O
S0301010415300355,S0301010415300355-143,reduce,B
S0301010415300355,S0301010415300355-144,carbon,I
S0301010415300355,S0301010415300355-145,dioxide,I
S0301010415300355,S0301010415300355-146,in,I
S0301010415300355,S0301010415300355-147,dark,I
S0301010415300355,S0301010415300355-148,reactions,L
S0301010415300355,S0301010415300355-149,.,O
S0010938X14002157,S0010938X14002157-0,A,O
S0010938X14002157,S0010938X14002157-1,surfactant,U
S0010938X14002157,S0010938X14002157-2,is,O
S0010938X14002157,S0010938X14002157-3,a,O
S0010938X14002157,S0010938X14002157-4,surface,B
S0010938X14002157,S0010938X14002157-5,active,I
S0010938X14002157,S0010938X14002157-6,agent,L
S0010938X14002157,S0010938X14002157-7,.,O
S0010938X14002157,S0010938X14002157-8,In,O
S0010938X14002157,S0010938X14002157-9,this,O
S0010938X14002157,S0010938X14002157-10,work,O
S0010938X14002157,S0010938X14002157-11,a,O
S0010938X14002157,S0010938X14002157-12,surfactant,U
S0010938X14002157,S0010938X14002157-13,term,O
S0010938X14002157,S0010938X14002157-14,will,O
S0010938X14002157,S0010938X14002157-15,be,O
S0010938X14002157,S0010938X14002157-16,used,O
S0010938X14002157,S0010938X14002157-17,for,O
S0010938X14002157,S0010938X14002157-18,compounds,B
S0010938X14002157,S0010938X14002157-19,which,I
S0010938X14002157,S0010938X14002157-20,improve,I
S0010938X14002157,S0010938X14002157-21,the,I
S0010938X14002157,S0010938X14002157-22,dispersability,L
S0010938X14002157,S0010938X14002157-23,of,O
S0010938X14002157,S0010938X14002157-24,the,O
S0010938X14002157,S0010938X14002157-25,CI,U
S0010938X14002157,S0010938X14002157-26,in,O
S0010938X14002157,S0010938X14002157-27,the,O
S0010938X14002157,S0010938X14002157-28,acid,U
S0010938X14002157,S0010938X14002157-29,(,O
S0010938X14002157,S0010938X14002157-30,as,O
S0010938X14002157,S0010938X14002157-31,emulsifiers,U
S0010938X14002157,S0010938X14002157-32,providing,O
S0010938X14002157,S0010938X14002157-33,dispersed,B
S0010938X14002157,S0010938X14002157-34,emulsion,L
S0010938X14002157,S0010938X14002157-35,–,O
S0010938X14002157,S0010938X14002157-36,not,O
S0010938X14002157,S0010938X14002157-37,separated,O
S0010938X14002157,S0010938X14002157-38,),O
S0010938X14002157,S0010938X14002157-39,while,O
S0010938X14002157,S0010938X14002157-40,wetting,O
S0010938X14002157,S0010938X14002157-41,the,O
S0010938X14002157,S0010938X14002157-42,surface,O
S0010938X14002157,S0010938X14002157-43,of,O
S0010938X14002157,S0010938X14002157-44,the,O
S0010938X14002157,S0010938X14002157-45,metallic,B
S0010938X14002157,S0010938X14002157-46,material,L
S0010938X14002157,S0010938X14002157-47,[,O
S0010938X14002157,S0010938X14002157-48,"14,20,24",O
S0010938X14002157,S0010938X14002157-49,],O
S0010938X14002157,S0010938X14002157-50,.,O
S0010938X14002157,S0010938X14002157-51,However,O
S0010938X14002157,S0010938X14002157-52,",",O
S0010938X14002157,S0010938X14002157-53,surfactants,O
S0010938X14002157,S0010938X14002157-54,can,O
S0010938X14002157,S0010938X14002157-55,offer,O
S0010938X14002157,S0010938X14002157-56,corrosion,B
S0010938X14002157,S0010938X14002157-57,protection,L
S0010938X14002157,S0010938X14002157-58,themselves,O
S0010938X14002157,S0010938X14002157-59,.,O
S0010938X14002157,S0010938X14002157-60,Some,O
S0010938X14002157,S0010938X14002157-61,examples,O
S0010938X14002157,S0010938X14002157-62,when,O
S0010938X14002157,S0010938X14002157-63,the,O
S0010938X14002157,S0010938X14002157-64,same,O
S0010938X14002157,S0010938X14002157-65,compound,O
S0010938X14002157,S0010938X14002157-66,was,O
S0010938X14002157,S0010938X14002157-67,used,O
S0010938X14002157,S0010938X14002157-68,as,O
S0010938X14002157,S0010938X14002157-69,a,O
S0010938X14002157,S0010938X14002157-70,surfactant,B
S0010938X14002157,S0010938X14002157-71,or,I
S0010938X14002157,S0010938X14002157-72,active,I
S0010938X14002157,S0010938X14002157-73,corrosion,I
S0010938X14002157,S0010938X14002157-74,inhibitor,L
S0010938X14002157,S0010938X14002157-75,ingredient,O
S0010938X14002157,S0010938X14002157-76,are,O
S0010938X14002157,S0010938X14002157-77,given,O
S0010938X14002157,S0010938X14002157-78,below,O
S0010938X14002157,S0010938X14002157-79,.,O
S0010938X14002157,S0010938X14002157-80,Typical,O
S0010938X14002157,S0010938X14002157-81,surfactants,U
S0010938X14002157,S0010938X14002157-82,in,O
S0010938X14002157,S0010938X14002157-83,the,O
S0010938X14002157,S0010938X14002157-84,oilfield,O
S0010938X14002157,S0010938X14002157-85,services,O
S0010938X14002157,S0010938X14002157-86,industry,O
S0010938X14002157,S0010938X14002157-87,are,O
S0010938X14002157,S0010938X14002157-88,alkylphenol,B
S0010938X14002157,S0010938X14002157-89,ethoxylates,L
S0010938X14002157,S0010938X14002157-90,",",O
S0010938X14002157,S0010938X14002157-91,e.g,O
S0010938X14002157,S0010938X14002157-92,.,O
S0010938X14002157,S0010938X14002157-93,nonylphenol,B
S0010938X14002157,S0010938X14002157-94,ethoxylate,L
S0010938X14002157,S0010938X14002157-95,(,O
S0010938X14002157,S0010938X14002157-96,NPE,U
S0010938X14002157,S0010938X14002157-97,),O
S0010938X14002157,S0010938X14002157-98,[,O
S0010938X14002157,S0010938X14002157-99,"14,15,30,106,107",O
S0010938X14002157,S0010938X14002157-100,],O
S0010938X14002157,S0010938X14002157-101,.,O
S0010938X14002157,S0010938X14002157-102,However,O
S0010938X14002157,S0010938X14002157-103,",",O
S0010938X14002157,S0010938X14002157-104,NPEs,U
S0010938X14002157,S0010938X14002157-105,have,O
S0010938X14002157,S0010938X14002157-106,been,O
S0010938X14002157,S0010938X14002157-107,banned,O
S0010938X14002157,S0010938X14002157-108,from,O
S0010938X14002157,S0010938X14002157-109,use,O
S0010938X14002157,S0010938X14002157-110,in,O
S0010938X14002157,S0010938X14002157-111,the,O
S0010938X14002157,S0010938X14002157-112,North,O
S0010938X14002157,S0010938X14002157-113,Sea,O
S0010938X14002157,S0010938X14002157-114,because,O
S0010938X14002157,S0010938X14002157-115,of,O
S0010938X14002157,S0010938X14002157-116,their,O
S0010938X14002157,S0010938X14002157-117,toxicity,O
S0010938X14002157,S0010938X14002157-118,.,O
S0010938X14002157,S0010938X14002157-119,On,O
S0010938X14002157,S0010938X14002157-120,the,O
S0010938X14002157,S0010938X14002157-121,other,O
S0010938X14002157,S0010938X14002157-122,hand,O
S0010938X14002157,S0010938X14002157-123,",",O
S0010938X14002157,S0010938X14002157-124,ethoxylated,B
S0010938X14002157,S0010938X14002157-125,linear,I
S0010938X14002157,S0010938X14002157-126,alcohols,L
S0010938X14002157,S0010938X14002157-127,are,O
S0010938X14002157,S0010938X14002157-128,more,O
S0010938X14002157,S0010938X14002157-129,acceptable,O
S0010938X14002157,S0010938X14002157-130,[,O
S0010938X14002157,S0010938X14002157-131,20,O
S0010938X14002157,S0010938X14002157-132,],O
S0010938X14002157,S0010938X14002157-133,.,O
S0010938X14002157,S0010938X14002157-134,The,O
S0010938X14002157,S0010938X14002157-135,quaternary,B
S0010938X14002157,S0010938X14002157-136,ammonium,I
S0010938X14002157,S0010938X14002157-137,salts,L
S0010938X14002157,S0010938X14002157-138,and,O
S0010938X14002157,S0010938X14002157-139,amines,B
S0010938X14002157,S0010938X14002157-140,(,I
S0010938X14002157,S0010938X14002157-141,when,I
S0010938X14002157,S0010938X14002157-142,protonated,I
S0010938X14002157,S0010938X14002157-143,),L
S0010938X14002157,S0010938X14002157-144,are,O
S0010938X14002157,S0010938X14002157-145,the,O
S0010938X14002157,S0010938X14002157-146,most,O
S0010938X14002157,S0010938X14002157-147,used,O
S0010938X14002157,S0010938X14002157-148,compounds,O
S0010938X14002157,S0010938X14002157-149,of,O
S0010938X14002157,S0010938X14002157-150,the,O
S0010938X14002157,S0010938X14002157-151,cationic,B
S0010938X14002157,S0010938X14002157-152,surfactants,I
S0010938X14002157,S0010938X14002157-153,class,L
S0010938X14002157,S0010938X14002157-154,",",O
S0010938X14002157,S0010938X14002157-155,where,O
S0010938X14002157,S0010938X14002157-156,the,O
S0010938X14002157,S0010938X14002157-157,cation,U
S0010938X14002157,S0010938X14002157-158,is,O
S0010938X14002157,S0010938X14002157-159,the,O
S0010938X14002157,S0010938X14002157-160,surface,B
S0010938X14002157,S0010938X14002157-161,active,I
S0010938X14002157,S0010938X14002157-162,specie,L
S0010938X14002157,S0010938X14002157-163,.,O
S0010938X14002157,S0010938X14002157-164,As,O
S0010938X14002157,S0010938X14002157-165,the,O
S0010938X14002157,S0010938X14002157-166,amines,U
S0010938X14002157,S0010938X14002157-167,only,O
S0010938X14002157,S0010938X14002157-168,function,O
S0010938X14002157,S0010938X14002157-169,as,O
S0010938X14002157,S0010938X14002157-170,a,O
S0010938X14002157,S0010938X14002157-171,surfactant,U
S0010938X14002157,S0010938X14002157-172,in,O
S0010938X14002157,S0010938X14002157-173,the,O
S0010938X14002157,S0010938X14002157-174,protonated,B
S0010938X14002157,S0010938X14002157-175,state,L
S0010938X14002157,S0010938X14002157-176,",",O
S0010938X14002157,S0010938X14002157-177,they,O
S0010938X14002157,S0010938X14002157-178,can,O
S0010938X14002157,S0010938X14002157-179,not,O
S0010938X14002157,S0010938X14002157-180,be,O
S0010938X14002157,S0010938X14002157-181,used,O
S0010938X14002157,S0010938X14002157-182,at,O
S0010938X14002157,S0010938X14002157-183,high,O
S0010938X14002157,S0010938X14002157-184,pH,O
S0010938X14002157,S0010938X14002157-185,.,O
S0010938X14002157,S0010938X14002157-186,On,O
S0010938X14002157,S0010938X14002157-187,the,O
S0010938X14002157,S0010938X14002157-188,other,O
S0010938X14002157,S0010938X14002157-189,hand,O
S0010938X14002157,S0010938X14002157-190,",",O
S0010938X14002157,S0010938X14002157-191,quaternary,B
S0010938X14002157,S0010938X14002157-192,ammonium,I
S0010938X14002157,S0010938X14002157-193,compounds,L
S0010938X14002157,S0010938X14002157-194,",",O
S0010938X14002157,S0010938X14002157-195,frequently,O
S0010938X14002157,S0010938X14002157-196,abbreviated,O
S0010938X14002157,S0010938X14002157-197,as,O
S0010938X14002157,S0010938X14002157-198,“,O
S0010938X14002157,S0010938X14002157-199,quats,U
S0010938X14002157,S0010938X14002157-200,”,O
S0010938X14002157,S0010938X14002157-201,",",O
S0010938X14002157,S0010938X14002157-202,are,O
S0010938X14002157,S0010938X14002157-203,not,O
S0010938X14002157,S0010938X14002157-204,pH,O
S0010938X14002157,S0010938X14002157-205,sensitive,O
S0010938X14002157,S0010938X14002157-206,.,O
S0010938X14002157,S0010938X14002157-207,Long-chain,B
S0010938X14002157,S0010938X14002157-208,quaternary,I
S0010938X14002157,S0010938X14002157-209,ammonium,I
S0010938X14002157,S0010938X14002157-210,bromides,L
S0010938X14002157,S0010938X14002157-211,were,O
S0010938X14002157,S0010938X14002157-212,also,O
S0010938X14002157,S0010938X14002157-213,reported,O
S0010938X14002157,S0010938X14002157-214,to,O
S0010938X14002157,S0010938X14002157-215,work,O
S0010938X14002157,S0010938X14002157-216,as,O
S0010938X14002157,S0010938X14002157-217,efficient,O
S0010938X14002157,S0010938X14002157-218,CIs,U
S0010938X14002157,S0010938X14002157-219,for,O
S0010938X14002157,S0010938X14002157-220,steel,B
S0010938X14002157,S0010938X14002157-221,materials,L
S0010938X14002157,S0010938X14002157-222,[,O
S0010938X14002157,S0010938X14002157-223,106,O
S0010938X14002157,S0010938X14002157-224,],O
S0010938X14002157,S0010938X14002157-225,.,O
S0010938X14002157,S0010938X14002157-226,A,O
S0010938X14002157,S0010938X14002157-227,frequently,O
S0010938X14002157,S0010938X14002157-228,employed,O
S0010938X14002157,S0010938X14002157-229,surfactant,U
S0010938X14002157,S0010938X14002157-230,was,O
S0010938X14002157,S0010938X14002157-231,N-dodecylpyridinium,B
S0010938X14002157,S0010938X14002157-232,bromide,L
S0010938X14002157,S0010938X14002157-233,(,O
S0010938X14002157,S0010938X14002157-234,DDPB,U
S0010938X14002157,S0010938X14002157-235,),O
S0010938X14002157,S0010938X14002157-236,[,O
S0010938X14002157,S0010938X14002157-237,"9,60,61,108,109",O
S0010938X14002157,S0010938X14002157-238,],O
S0010938X14002157,S0010938X14002157-239,.,O
S0010938X14002157,S0010938X14002157-240,Anionic,B
S0010938X14002157,S0010938X14002157-241,sulphates,L
S0010938X14002157,S0010938X14002157-242,",",O
S0010938X14002157,S0010938X14002157-243,anionic,B
S0010938X14002157,S0010938X14002157-244,sulphonates,L
S0010938X14002157,S0010938X14002157-245,",",O
S0010938X14002157,S0010938X14002157-246,alkoxylated,B
S0010938X14002157,S0010938X14002157-247,alkylphenol,I
S0010938X14002157,S0010938X14002157-248,resins,L
S0010938X14002157,S0010938X14002157-249,",",O
S0010938X14002157,S0010938X14002157-250,and,O
S0010938X14002157,S0010938X14002157-251,polyoxyethylene,B
S0010938X14002157,S0010938X14002157-252,sorbitan,I
S0010938X14002157,S0010938X14002157-253,oleates,L
S0010938X14002157,S0010938X14002157-254,are,O
S0010938X14002157,S0010938X14002157-255,also,O
S0010938X14002157,S0010938X14002157-256,useful,O
S0010938X14002157,S0010938X14002157-257,surfactants,U
S0010938X14002157,S0010938X14002157-258,.,O
S0010938X14002157,S0010938X14002157-259,Ali,O
S0010938X14002157,S0010938X14002157-260,reported,O
S0010938X14002157,S0010938X14002157-261,that,O
S0010938X14002157,S0010938X14002157-262,a,O
S0010938X14002157,S0010938X14002157-263,particularly,O
S0010938X14002157,S0010938X14002157-264,useful,O
S0010938X14002157,S0010938X14002157-265,surfactant,U
S0010938X14002157,S0010938X14002157-266,is,O
S0010938X14002157,S0010938X14002157-267,a,O
S0010938X14002157,S0010938X14002157-268,blend,B
S0010938X14002157,S0010938X14002157-269,of,I
S0010938X14002157,S0010938X14002157-270,polyethylene,I
S0010938X14002157,S0010938X14002157-271,glycol,I
S0010938X14002157,S0010938X14002157-272,esters,I
S0010938X14002157,S0010938X14002157-273,of,I
S0010938X14002157,S0010938X14002157-274,fatty,I
S0010938X14002157,S0010938X14002157-275,acids,I
S0010938X14002157,S0010938X14002157-276,and,I
S0010938X14002157,S0010938X14002157-277,ethoxylated,I
S0010938X14002157,S0010938X14002157-278,alkylphenols,L
S0010938X14002157,S0010938X14002157-279,[,O
S0010938X14002157,S0010938X14002157-280,15,O
S0010938X14002157,S0010938X14002157-281,],O
S0010938X14002157,S0010938X14002157-282,.,O
S0010938X14002157,S0010938X14002157-283,Several,O
S0010938X14002157,S0010938X14002157-284,examples,O
S0010938X14002157,S0010938X14002157-285,of,O
S0010938X14002157,S0010938X14002157-286,the,O
S0010938X14002157,S0010938X14002157-287,surfactants,U
S0010938X14002157,S0010938X14002157-288,used,O
S0010938X14002157,S0010938X14002157-289,are,O
S0010938X14002157,S0010938X14002157-290,given,O
S0010938X14002157,S0010938X14002157-291,below,O
S0010938X14002157,S0010938X14002157-292,in,O
S0010938X14002157,S0010938X14002157-293,Section,O
S0010938X14002157,S0010938X14002157-294,5.6,O
S0010938X14002157,S0010938X14002157-295,.,O
S0022311514009271,S0022311514009271-0,Structural,O
S0022311514009271,S0022311514009271-1,properties,O
S0022311514009271,S0022311514009271-2,are,O
S0022311514009271,S0022311514009271-3,well,O
S0022311514009271,S0022311514009271-4,reproduced,O
S0022311514009271,S0022311514009271-5,by,O
S0022311514009271,S0022311514009271-6,all,O
S0022311514009271,S0022311514009271-7,models,O
S0022311514009271,S0022311514009271-8,(,O
S0022311514009271,S0022311514009271-9,Table,O
S0022311514009271,S0022311514009271-10,2,O
S0022311514009271,S0022311514009271-11,),O
S0022311514009271,S0022311514009271-12,",",O
S0022311514009271,S0022311514009271-13,but,O
S0022311514009271,S0022311514009271-14,the,O
S0022311514009271,S0022311514009271-15,significant,O
S0022311514009271,S0022311514009271-16,improvement,O
S0022311514009271,S0022311514009271-17,of,O
S0022311514009271,S0022311514009271-18,our,O
S0022311514009271,S0022311514009271-19,potential,O
S0022311514009271,S0022311514009271-20,stands,O
S0022311514009271,S0022311514009271-21,in,O
S0022311514009271,S0022311514009271-22,the,O
S0022311514009271,S0022311514009271-23,elastic,O
S0022311514009271,S0022311514009271-24,constants,O
S0022311514009271,S0022311514009271-25,which,O
S0022311514009271,S0022311514009271-26,relate,O
S0022311514009271,S0022311514009271-27,to,O
S0022311514009271,S0022311514009271-28,how,O
S0022311514009271,S0022311514009271-29,the,O
S0022311514009271,S0022311514009271-30,system,O
S0022311514009271,S0022311514009271-31,responds,O
S0022311514009271,S0022311514009271-32,to,O
S0022311514009271,S0022311514009271-33,stress,O
S0022311514009271,S0022311514009271-34,.,O
S0022311514009271,S0022311514009271-35,Indeed,O
S0022311514009271,S0022311514009271-36,",",O
S0022311514009271,S0022311514009271-37,structure,O
S0022311514009271,S0022311514009271-38,and,O
S0022311514009271,S0022311514009271-39,elasticity,O
S0022311514009271,S0022311514009271-40,are,O
S0022311514009271,S0022311514009271-41,important,O
S0022311514009271,S0022311514009271-42,parameters,O
S0022311514009271,S0022311514009271-43,for,O
S0022311514009271,S0022311514009271-44,elucidating,B
S0022311514009271,S0022311514009271-45,grain,I
S0022311514009271,S0022311514009271-46,boundary,I
S0022311514009271,S0022311514009271-47,stability,L
S0022311514009271,S0022311514009271-48,.,O
S0022311514009271,S0022311514009271-49,All,O
S0022311514009271,S0022311514009271-50,potential,O
S0022311514009271,S0022311514009271-51,models,O
S0022311514009271,S0022311514009271-52,correctly,O
S0022311514009271,S0022311514009271-53,predict,B
S0022311514009271,S0022311514009271-54,the,I
S0022311514009271,S0022311514009271-55,relative,I
S0022311514009271,S0022311514009271-56,stability,I
S0022311514009271,S0022311514009271-57,of,I
S0022311514009271,S0022311514009271-58,the,I
S0022311514009271,S0022311514009271-59,defect,I
S0022311514009271,S0022311514009271-60,energies,L
S0022311514009271,S0022311514009271-61,.,O
S0022311514009271,S0022311514009271-62,The,O
S0022311514009271,S0022311514009271-63,Morelon,B
S0022311514009271,S0022311514009271-64,potential,I
S0022311514009271,S0022311514009271-65,model,L
S0022311514009271,S0022311514009271-66,performed,O
S0022311514009271,S0022311514009271-67,best,O
S0022311514009271,S0022311514009271-68,as,O
S0022311514009271,S0022311514009271-69,it,O
S0022311514009271,S0022311514009271-70,was,O
S0022311514009271,S0022311514009271-71,specifically,O
S0022311514009271,S0022311514009271-72,derived,O
S0022311514009271,S0022311514009271-73,to,O
S0022311514009271,S0022311514009271-74,replicate,B
S0022311514009271,S0022311514009271-75,defect,I
S0022311514009271,S0022311514009271-76,formation,I
S0022311514009271,S0022311514009271-77,energies,L
S0022311514009271,S0022311514009271-78,",",O
S0022311514009271,S0022311514009271-79,but,O
S0022311514009271,S0022311514009271-80,it,O
S0022311514009271,S0022311514009271-81,largely,O
S0022311514009271,S0022311514009271-82,underestimates,O
S0022311514009271,S0022311514009271-83,the,O
S0022311514009271,S0022311514009271-84,bulk,O
S0022311514009271,S0022311514009271-85,modulus,O
S0022311514009271,S0022311514009271-86,.,O
S0022311514009271,S0022311514009271-87,The,O
S0022311514009271,S0022311514009271-88,energies,O
S0022311514009271,S0022311514009271-89,calculated,O
S0022311514009271,S0022311514009271-90,with,O
S0022311514009271,S0022311514009271-91,the,O
S0022311514009271,S0022311514009271-92,Morl,B
S0022311514009271,S0022311514009271-93,and,I
S0022311514009271,S0022311514009271-94,the,I
S0022311514009271,S0022311514009271-95,Arima,I
S0022311514009271,S0022311514009271-96,potential,I
S0022311514009271,S0022311514009271-97,models,L
S0022311514009271,S0022311514009271-98,are,O
S0022311514009271,S0022311514009271-99,overestimated,O
S0022311514009271,S0022311514009271-100,;,O
S0022311514009271,S0022311514009271-101,this,O
S0022311514009271,S0022311514009271-102,is,O
S0022311514009271,S0022311514009271-103,a,O
S0022311514009271,S0022311514009271-104,known,O
S0022311514009271,S0022311514009271-105,disadvantage,O
S0022311514009271,S0022311514009271-106,of,O
S0022311514009271,S0022311514009271-107,using,O
S0022311514009271,S0022311514009271-108,rigid,B
S0022311514009271,S0022311514009271-109,ion,I
S0022311514009271,S0022311514009271-110,models,L
S0022311514009271,S0022311514009271-111,as,O
S0022311514009271,S0022311514009271-112,the,O
S0022311514009271,S0022311514009271-113,ionic,O
S0022311514009271,S0022311514009271-114,polarisability,O
S0022311514009271,S0022311514009271-115,is,O
S0022311514009271,S0022311514009271-116,not,O
S0022311514009271,S0022311514009271-117,taken,O
S0022311514009271,S0022311514009271-118,into,O
S0022311514009271,S0022311514009271-119,account,O
S0022311514009271,S0022311514009271-120,.,O
S0022311514009271,S0022311514009271-121,For,O
S0022311514009271,S0022311514009271-122,completeness,O
S0022311514009271,S0022311514009271-123,",",O
S0022311514009271,S0022311514009271-124,we,O
S0022311514009271,S0022311514009271-125,report,O
S0022311514009271,S0022311514009271-126,two,O
S0022311514009271,S0022311514009271-127,shell,B
S0022311514009271,S0022311514009271-128,models,L
S0022311514009271,S0022311514009271-129,with,O
S0022311514009271,S0022311514009271-130,the,O
S0022311514009271,S0022311514009271-131,best,O
S0022311514009271,S0022311514009271-132,results,O
S0022311514009271,S0022311514009271-133,given,O
S0022311514009271,S0022311514009271-134,by,O
S0022311514009271,S0022311514009271-135,the,O
S0022311514009271,S0022311514009271-136,Catlow,B
