TokenID,Tag
S0010938X14002157-204,O
S0010938X14002157-205,O
S0010938X14002157-206,O
S0010938X14002157-207,O
S0010938X14002157-208,O
S0010938X14002157-209,O
S0010938X14002157-210,O
S0010938X14002157-211,O
S0010938X14002157-212,O
S0010938X14002157-213,O
S0010938X14002157-214,O
S0010938X14002157-215,O
S0010938X14002157-216,O
S0010938X14002157-217,O
S0010938X14002157-218,O
S0010938X14002157-219,O
S0010938X14002157-220,B_M
S0010938X14002157-221,L_M
S0010938X14002157-222,O
S0010938X14002157-223,O
S0010938X14002157-224,O
S0010938X14002157-225,O
S0010938X14002157-226,O
S0010938X14002157-227,O
S0010938X14002157-228,O
S0010938X14002157-229,O
S0010938X14002157-230,O
S0010938X14002157-231,O
S0010938X14002157-232,O
S0010938X14002157-233,O
S0010938X14002157-234,O
S0010938X14002157-235,O
S0010938X14002157-236,O
S0010938X14002157-237,O
S0010938X14002157-238,O
S0010938X14002157-239,O
S0010938X14002157-240,O
S0010938X14002157-241,O
S0010938X14002157-242,O
S0010938X14002157-243,B_M
S0010938X14002157-244,L_M
S0010938X14002157-245,O
S0010938X14002157-246,O
S0010938X14002157-247,O
S0010938X14002157-248,O
S0010938X14002157-249,O
S0010938X14002157-250,O
S0010938X14002157-251,O
S0010938X14002157-252,O
S0010938X14002157-253,O
S0010938X14002157-254,O
S0010938X14002157-255,O
S0010938X14002157-256,O
S0010938X14002157-257,O
S0010938X14002157-258,O
S0010938X14002157-259,O
S0010938X14002157-260,O
S0010938X14002157-261,O
S0010938X14002157-262,O
S0010938X14002157-263,O
S0010938X14002157-264,O
S0010938X14002157-265,O
S0010938X14002157-266,O
S0010938X14002157-267,O
S0010938X14002157-268,O
S0010938X14002157-269,O
S0010938X14002157-270,B_M
S0010938X14002157-271,L_M
S0010938X14002157-272,O
S0010938X14002157-273,O
S0010938X14002157-274,O
S0010938X14002157-275,O
S0010938X14002157-276,O
S0010938X14002157-277,O
S0010938X14002157-278,O
S0010938X14002157-279,O
S0010938X14002157-280,O
S0010938X14002157-281,O
S0010938X14002157-282,O
S0010938X14002157-283,O
S0010938X14002157-284,O
S0010938X14002157-285,O
S0010938X14002157-286,O
S0010938X14002157-287,O
S0010938X14002157-288,O
S0010938X14002157-289,O
S0010938X14002157-290,O
S0010938X14002157-291,O
S0010938X14002157-292,O
S0010938X14002157-293,O
S0010938X14002157-294,O
S0010938X14002157-295,O
S0022311514009271-0,I_T
S0022311514009271-1,L_T
S0022311514009271-2,O
S0022311514009271-3,O
S0022311514009271-4,O
S0022311514009271-5,O
S0022311514009271-6,O
S0022311514009271-7,O
S0022311514009271-8,O
S0022311514009271-9,O
S0022311514009271-10,O
S0022311514009271-11,O
S0022311514009271-12,O
S0022311514009271-13,O
S0022311514009271-14,O
S0022311514009271-15,O
S0022311514009271-16,O
S0022311514009271-17,O
S0022311514009271-18,O
S0022311514009271-19,O
S0022311514009271-20,O
S0022311514009271-21,O
S0022311514009271-22,O
S0022311514009271-23,O
S0022311514009271-24,O
S0022311514009271-25,O
S0022311514009271-26,O
S0022311514009271-27,O
S0022311514009271-28,O
S0022311514009271-29,O
S0022311514009271-30,O
S0022311514009271-31,O
S0022311514009271-32,O
S0022311514009271-33,O
S0022311514009271-34,O
S0022311514009271-35,O
S0022311514009271-36,O
S0022311514009271-37,O
S0022311514009271-38,O
S0022311514009271-39,O
S0022311514009271-40,O
S0022311514009271-41,O
S0022311514009271-42,O
S0022311514009271-43,O
S0022311514009271-44,B_P
S0022311514009271-45,B_P
S0022311514009271-46,I_T
S0022311514009271-47,L_T
S0022311514009271-48,O
S0022311514009271-49,O
S0022311514009271-50,O
S0022311514009271-51,O
S0022311514009271-52,O
S0022311514009271-53,B_T
S0022311514009271-54,I_T
S0022311514009271-55,I_T
S0022311514009271-56,I_T
S0022311514009271-57,I_T
S0022311514009271-58,I_T
S0022311514009271-59,I_T
S0022311514009271-60,L_T
S0022311514009271-61,O
S0022311514009271-62,O
S0022311514009271-63,O
S0022311514009271-64,O
S0022311514009271-65,O
S0022311514009271-66,O
S0022311514009271-67,O
S0022311514009271-68,O
S0022311514009271-69,O
S0022311514009271-70,O
S0022311514009271-71,O
S0022311514009271-72,O
S0022311514009271-73,O
S0022311514009271-74,O
S0022311514009271-75,O
S0022311514009271-76,L_P
S0022311514009271-77,O
S0022311514009271-78,O
S0022311514009271-79,O
S0022311514009271-80,O
S0022311514009271-81,O
S0022311514009271-82,O
S0022311514009271-83,O
S0022311514009271-84,O
S0022311514009271-85,O
S0022311514009271-86,O
S0022311514009271-87,O
S0022311514009271-88,O
S0022311514009271-89,O
S0022311514009271-90,O
S0022311514009271-91,O
S0022311514009271-92,O
S0022311514009271-93,O
S0022311514009271-94,O
S0022311514009271-95,O
S0022311514009271-96,O
S0022311514009271-97,O
S0022311514009271-98,O
S0022311514009271-99,O
S0022311514009271-100,O
S0022311514009271-101,O
S0022311514009271-102,O
S0022311514009271-103,O
S0022311514009271-104,O
S0022311514009271-105,O
S0022311514009271-106,O
S0022311514009271-107,O
S0022311514009271-108,B_P
S0022311514009271-109,I_P
S0022311514009271-110,L_P
S0022311514009271-111,O
S0022311514009271-112,O
S0022311514009271-113,B_M
S0022311514009271-114,O
S0022311514009271-115,O
S0022311514009271-116,O
S0022311514009271-117,O
S0022311514009271-118,O
S0022311514009271-119,O
S0022311514009271-120,O
S0022311514009271-121,O
S0022311514009271-122,O
S0022311514009271-123,O
S0022311514009271-124,O
S0022311514009271-125,O
S0022311514009271-126,O
S0022311514009271-127,B_P
S0022311514009271-128,L_P
S0022311514009271-129,O
S0022311514009271-130,O
S0022311514009271-131,O
S0022311514009271-132,O
S0022311514009271-133,O
S0022311514009271-134,O
S0022311514009271-135,O
S0022311514009271-136,B_P
S0022311514009271-137,I_P
S0022311514009271-138,L_P
S0022311514009271-139,O
S0022311514009271-140,O
S0022311514009271-141,O
S0022311514009271-142,O
S0022311514009271-143,O
S0022311514009271-144,O
S0022311514009271-145,O
S0022311514009271-146,B_P
S0022311514009271-147,I_P
S0022311514009271-148,I_P
S0022311514009271-149,L_P
S0022311514009271-150,O
S0022311514009271-151,O
S0022311514009271-152,O
S0022311514009271-153,O
S0022311514009271-154,O
S0022311514009271-155,I_P
S0022311514009271-156,I_P
S0022311514009271-157,I_P
S0022311514009271-158,L_P
S0022311514009271-159,O
S0022311514009271-160,O
S0022311514009271-161,B_P
S0022311514009271-162,O
S0022311514009271-163,O
S0022311514009271-164,O
S0022311514009271-165,O
S0022311514009271-166,O
S0022311514009271-167,O
S0022311514009271-168,O
S0022311514009271-169,O
S0022311514009271-170,B_P
S0022311514009271-171,L_P
S0022311514009271-172,O
S0022311514009271-173,O
S0022311514009271-174,O
S0022311514009271-175,U_M
S0022311514009271-176,O
S0022311514009271-177,O
S0022311514009271-178,O
S0022311514009271-179,O
S0022311514009271-180,O
S0022311514009271-181,O
S0022311514009271-182,O
S0022311514009271-183,O
S0022311514009271-184,O
S0022311514009271-185,O
S0022311514009271-186,O
S0022311514009271-187,O
S0022311514009271-188,O
S0022311514009271-189,O
S0022311514009271-190,O
S0022311514009271-191,U_M
S0022311514009271-192,O
S0022311514009271-193,O
S0022311514009271-194,O
S0022311514009271-195,O
S0022311514009271-196,O
S0022311514009271-197,O
S0022311514009271-198,O
S0022311514009271-199,O
S0022311514009271-200,O
S0022311514009271-201,O
S0022311514009271-202,U_M
S0022311514009271-203,L_M
S0022311514009271-204,O
S0022311514009271-205,O
S0022311514009271-206,O
S0022311514009271-207,O
S0022311514009271-208,O
S0022311514009271-209,O
S0022311514009271-210,O
S0022311514009271-211,O
S0022311514009271-212,O
S0022311514009271-213,O
S0022311514009271-214,O
S0022311514009271-215,O
S0022311514009271-216,O
S0022311514009271-217,O
S0022311514009271-218,O
S0022311514009271-219,O
S0022311514009271-220,O
S0022311514009271-221,O
S0022311514009271-222,O
S0022311514009271-223,O
S0022311514009271-224,O
S0022311514009271-225,B_P
S0022311514009271-226,L_P
S0022311514009271-227,O
S0022311514009271-228,U_M
S0022311514009271-229,O
S0022311514009271-230,O
S0022311514009271-231,O
S0022311514009271-232,O
S002199911500025X-0,O
S002199911500025X-1,O
S002199911500025X-2,B_P
S002199911500025X-3,L_P
S002199911500025X-4,O
S002199911500025X-5,B_P
S002199911500025X-6,L_P
S002199911500025X-7,O
S002199911500025X-8,O
S002199911500025X-9,B_P
S002199911500025X-10,B_P
S002199911500025X-11,I_P
S002199911500025X-12,I_P
S002199911500025X-13,L_P
S002199911500025X-14,O
S002199911500025X-15,O
S002199911500025X-16,O
S002199911500025X-17,O
S002199911500025X-18,O
S002199911500025X-19,O
S002199911500025X-20,O
S002199911500025X-21,O
S002199911500025X-22,O
S002199911500025X-23,O
S002199911500025X-24,O
S002199911500025X-25,O
S002199911500025X-26,O
S002199911500025X-27,O
S002199911500025X-28,O
S002199911500025X-29,O
S002199911500025X-30,O
S002199911500025X-31,O
S002199911500025X-32,I_P
S002199911500025X-33,I_P
S002199911500025X-34,I_P
S002199911500025X-35,L_P
S002199911500025X-36,L_P
S002199911500025X-37,O
S002199911500025X-38,O
S002199911500025X-39,O
S002199911500025X-40,O
S002199911500025X-41,O
S002199911500025X-42,O
S002199911500025X-43,I_P
S002199911500025X-44,L_P
S002199911500025X-45,O
S002199911500025X-46,O
S002199911500025X-47,O
S002199911500025X-48,O
S002199911500025X-49,O
S002199911500025X-50,O
S002199911500025X-51,O
S002199911500025X-52,O
S002199911500025X-53,O
S002199911500025X-54,B_P
S002199911500025X-55,O
S002199911500025X-56,O
S002199911500025X-57,O
S002199911500025X-58,B_P
S002199911500025X-59,L_M
S002199911500025X-60,O
S002199911500025X-61,O
S002199911500025X-62,O
S002199911500025X-63,O
S002199911500025X-64,O
S002199911500025X-65,O
S002199911500025X-66,O
S002199911500025X-67,B_P
S002199911500025X-68,I_P
S002199911500025X-69,I_P
S002199911500025X-70,I_P
S002199911500025X-71,L_P
S002199911500025X-72,O
S002199911500025X-73,O
S002199911500025X-74,B_P
S002199911500025X-75,L_P
S002199911500025X-76,O
S002199911500025X-77,O
S002199911500025X-78,O
S002199911500025X-79,O
S002199911500025X-80,O
S002199911500025X-81,O
S002199911500025X-82,O
S002199911500025X-83,O
S002199911500025X-84,O
S002199911500025X-85,O
S002199911500025X-86,O
S002199911500025X-87,O
S002199911500025X-88,O
S002199911500025X-89,O
S002199911500025X-90,O
S002199911500025X-91,O
S002199911500025X-92,O
S002199911500025X-93,B_P
S002199911500025X-94,I_P
S002199911500025X-95,I_P
S002199911500025X-96,I_P
S002199911500025X-97,I_P
S002199911500025X-98,L_P
S002199911500025X-99,O
S002199911500025X-100,O
S002199911500025X-101,O
S002199911500025X-102,O
S002199911500025X-103,B_P
S002199911500025X-104,L_P
S002199911500025X-105,O
S002199911500025X-106,O
S002199911500025X-107,O
S002199911500025X-108,O
S002199911500025X-109,B_P
S002199911500025X-110,I_P
S002199911500025X-111,I_P
S002199911500025X-112,L_P
S002199911500025X-113,O
S002199911500025X-114,O
S002199911500025X-115,L_P
S002199911500025X-116,O
S002199911500025X-117,O
S002199911500025X-118,O
S002199911500025X-119,O
S002199911500025X-120,O
S002199911500025X-121,O
S002199911500025X-122,O
S002199911500025X-123,O
S002199911500025X-124,O
S002199911500025X-125,O
S002199911500025X-126,O
S002199911500025X-127,O
S002199911500025X-128,B_P
S002199911500025X-129,I_P
S002199911500025X-130,I_P
S002199911500025X-131,I_P
S002199911500025X-132,L_P
S002199911500025X-133,O
S002199911500025X-134,O
S002199911500025X-135,O
S002199911500025X-136,O
S002199911500025X-137,O
S002199911500025X-138,O
S002199911500025X-139,O
S002199911500025X-140,B_P
S002199911500025X-141,L_P
S002199911500025X-142,O
S0378381215300297-0,O
S0378381215300297-1,O
S0378381215300297-2,O
S0378381215300297-3,O
S0378381215300297-4,O
S0378381215300297-5,O
S0378381215300297-6,O
S0378381215300297-7,O
S0378381215300297-8,O
S0378381215300297-9,O
S0378381215300297-10,B_P
S0378381215300297-11,I_P
S0378381215300297-12,L_P
S0378381215300297-13,O
S0378381215300297-14,O
S0378381215300297-15,B_T
S0378381215300297-16,B_T
S0378381215300297-17,I_T
S0378381215300297-18,I_T
S0378381215300297-19,I_T
S0378381215300297-20,I_T
S0378381215300297-21,L_T
S0378381215300297-22,O
S0378381215300297-23,O
S0378381215300297-24,O
S0378381215300297-25,O
S0378381215300297-26,O
S0378381215300297-27,O
S0378381215300297-28,O
S0378381215300297-29,O
S0378381215300297-30,O
S0378381215300297-31,O
S0378381215300297-32,O
S0378381215300297-33,O
S0378381215300297-34,O
S0378381215300297-35,I_T
S0378381215300297-36,I_T
S0378381215300297-37,I_T
S0378381215300297-38,I_T
S0378381215300297-39,I_T
S0378381215300297-40,I_T
S0378381215300297-41,I_T
S0378381215300297-42,I_T
S0378381215300297-43,I_T
S0378381215300297-44,L_T
S0378381215300297-45,O
S0378381215300297-46,O
S0378381215300297-47,O
S0378381215300297-48,O
S0378381215300297-49,O
S0378381215300297-50,O
S0378381215300297-51,O
S0378381215300297-52,O
S0378381215300297-53,O
S0378381215300297-54,O
S0378381215300297-55,O
S0378381215300297-56,O
S0378381215300297-57,O
S0378381215300297-58,O
S0378381215300297-59,O
S0378381215300297-60,O
S0378381215300297-61,O
S0378381215300297-62,O
S0378381215300297-63,O
S0378381215300297-64,B_T
S0378381215300297-65,I_P
S0378381215300297-66,I_P
S0378381215300297-67,I_P
S0378381215300297-68,L_M
S0378381215300297-69,O
S0378381215300297-70,O
S0378381215300297-71,O
S0378381215300297-72,O
S0378381215300297-73,O
S0378381215300297-74,B_M
S0378381215300297-75,L_M
S0378381215300297-76,O
S0378381215300297-77,B_M
S0378381215300297-78,L_M
S0378381215300297-79,O
S0378381215300297-80,U_M
S0378381215300297-81,O
S0378381215300297-82,O
S0378381215300297-83,O
S0378381215300297-84,O
S0378381215300297-85,O
S0378381215300297-86,O
S0378381215300297-87,O
S0378381215300297-88,B_M
S0378381215300297-89,L_M
S0378381215300297-90,O
S0378381215300297-91,O
S0378381215300297-92,O
S0378381215300297-93,O
S0378381215300297-94,O
S0378381215300297-95,O
S0378381215300297-96,O
S0378381215300297-97,O
S0378381215300297-98,O
S0378381215300297-99,O
S0378381215300297-100,O
S0378381215300297-101,O
S0378381215300297-102,O
S0378381215300297-103,O
S0378381215300297-104,O
S0378381215300297-105,O
S0378381215300297-106,O
S0378381215300297-107,O
S0378381215300297-108,O
S0378381215300297-109,O
S0378381215300297-110,O
S0378381215300297-111,O
S0378381215300297-112,O
S0378381215300297-113,U_P
S0378381215300297-114,O
S0378381215300297-115,O
S0378381215300297-116,O
S0378381215300297-117,O
S0378381215300297-118,O
S0378381215300297-119,O
S0378381215300297-120,O
S0378381215300297-121,O
S0378381215300297-122,O
S0378381215300297-123,O
S0378381215300297-124,O
S0378381215300297-125,O
S0378381215300297-126,O
S0378381215300297-127,O
S0378381215300297-128,O
S0378381215300297-129,O
S0378381215300297-130,O
S0378381215300297-131,O
S0378381215300297-132,O
S0378381215300297-133,O
S0378381215300297-134,O
S0378381215300297-135,O
S0378381215300297-136,L_P
S0378381215300297-137,O
S0378381215300297-138,O
S0378381215300297-139,O
S0378381215300297-140,O
S0378381215300297-141,O
S0378381215300297-142,O
S0378381215300297-143,O
S0378381215300297-144,O
S0378381215300297-145,O
S0378381215300297-146,O
S0378381215300297-147,O
S0378381215300297-148,O
S0378381215300297-149,O
S0378381215300297-150,O
S0378381215300297-151,O
S0378381215300297-152,O
S0378381215300297-153,O
S0378381215300297-154,O
S0378381215300297-155,O
S0378381215300297-156,O
S0378381215300297-157,O
S0378381215300297-158,U_P
S0378381215300297-159,O
S0378381215300297-160,O
S0378381215300297-161,O
S0378381215300297-162,O
S0378381215300297-163,O
S0378381215300297-164,O
S0378381215300297-165,O
S0378381215300297-166,O
S0378381215300297-167,O
S0378381215300297-168,O
S0378381215300297-169,O
S0378381215300297-170,O
S0378381215300297-171,O
S0378381215300297-172,O
S0378381215300297-173,O
S0378381215300297-174,O
S0378381215300297-175,O
S0378381215300297-176,O
S0378381215300297-177,O
S0378381215300297-178,O
S0378381215300297-179,O
S0378381215300297-180,O
S0378381215300297-181,O
S0378381215300297-182,O
S0378381215300297-183,O
S0378381215300297-184,O
S0378381215300297-185,O
S0378381215300297-186,O
S0378381215300297-187,O
S0378381215300297-188,O
S0378381215300297-189,O
S0378381215300297-190,O
S0378381215300297-191,O
S0378381215300297-192,O
S0378381215300297-193,O
S0378381215300297-194,O
S0378381215300297-195,O
S0378381215300297-196,O
S0378381215300297-197,O
S0378381215300297-198,O
S0378381215300297-199,O
S0378381215300297-200,O
S0378381215300297-201,O
S0378381215300297-202,O
S0378381215300297-203,O
S0378381215300297-204,O
S0378381215300297-205,O
S0378381215300297-206,O
S0378381215300297-207,O
S0378381215300297-208,O
S0378381215300297-209,O
S0378381215300297-210,O
S0378381215300297-211,O
S0378381215300297-212,O
S0378381215300297-213,O
S0378381215300297-214,O
S0378381215300297-215,B_P
S0378381215300297-216,L_P
S0378381215300297-217,O
S0378381215300297-218,O
S0378381215300297-219,O
S0378381215300297-220,O
S0378381215300297-221,O
S0378381215300297-222,O
S0378381215300297-223,O
S0378381215300297-224,O
S0378381215300297-225,O
S0378381215300297-226,O
S0378381215300297-227,O
S0378381215300297-228,O
S0378381215300297-229,O
S0378381215300297-230,O
S0378381215300297-231,O
S0378381215300297-232,O
S0378381215300297-233,O
S0378381215300297-234,O
S0378381215300297-235,O
S0378381215300297-236,O
S0378381215300297-237,O
S0378381215300297-238,O
S0378381215300297-239,O
S0378381215300297-240,O
S0378381215300297-241,O
S0378381215300297-242,O
S0378381215300297-243,O
S0378381215300297-244,O
S0378381215300297-245,O
S0378381215300297-246,O
S0378381215300297-247,O
S0378381215300297-248,O
S0378381215300297-249,O
S0378381215300297-250,O
S0378381215300297-251,O
S0378381215300297-252,O
S0378381215300297-253,O
S0378381215300297-254,O
S0378381215300297-255,O
S0378381215300297-256,O
S0378381215300297-257,O
S0378381215300297-258,O
S0378381215300297-259,O
S0378381215300297-260,O
S0378381215300297-261,O
S0378381215300297-262,O
S0378381215300297-263,O
S0378381215300297-264,O
S0378381215300297-265,O
S0378381215300297-266,O
S0378381215300297-267,O
S0378381215300297-268,O
S0378381215300297-269,O
S0378381215300297-270,O
S0378381215300297-271,O
S0378381215300297-272,O
S0378381215300297-273,O
S0378381215300297-274,O
S0378381215300297-275,O
S0378381215300297-276,O
S0378381215300297-277,O
S0378381215300297-278,O
S0378381215300297-279,O
S0378381215300297-280,O
S0378381215300297-281,O
S0378381215300297-282,O
S0378381215300297-283,O
S0378381215300297-284,O
S0378381215300297-285,O
S0378381215300297-286,O
