TokenID,Tag
S1010603009002676-47,O
S1010603009002676-48,B
S1010603009002676-49,L
S1010603009002676-50,O
S1010603009002676-51,O
S1010603009002676-52,O
S1010603009002676-53,O
S1010603009002676-54,B
S1010603009002676-55,L
S1010603009002676-56,O
S1010603009002676-57,O
S1010603009002676-58,O
S1010603009002676-59,O
S1010603009002676-60,B
S1010603009002676-61,L
S1010603009002676-62,O
S1010603009002676-63,O
S1010603009002676-64,O
S1010603009002676-65,O
S1010603009002676-66,O
S1010603009002676-67,O
S1010603009002676-68,O
S1010603009002676-69,O
S1010603009002676-70,O
S1010603009002676-71,O
S1010603009002676-72,U
S1010603009002676-73,O
S1010603009002676-74,O
S1010603009002676-75,O
S1010603009002676-76,O
S1010603009002676-77,O
S1010603009002676-78,O
S1010603009002676-79,B
S1010603009002676-80,L
S1010603009002676-81,O
S1010603009002676-82,B
S1010603009002676-83,L
S1010603009002676-84,O
S1010603009002676-85,O
S1010603009002676-86,O
S1010603009002676-87,O
S1010603009002676-88,O
S1010603009002676-89,O
S1010603009002676-90,O
S1010603009002676-91,O
S1010603009002676-92,O
S1010603009002676-93,O
S1010603009002676-94,O
S1010603009002676-95,O
S1010603009002676-96,O
S1010603009002676-97,O
S1010603009002676-98,O
S1010603009002676-99,O
S1010603009002676-100,O
S1010603009002676-101,O
S1010603009002676-102,B
S1010603009002676-103,L
S1010603009002676-104,O
S1010603009002676-105,U
S1010603009002676-106,O
S1010603009002676-107,O
S1010603009002676-108,O
S1010603009002676-109,B
S1010603009002676-110,O
S1010603009002676-111,I
S1010603009002676-112,L
S1010603009002676-113,O
S1010603009002676-114,O
S1010603009002676-115,O
S1010603009002676-116,O
S1010603009002676-117,O
S1010603009002676-118,O
S1010603009002676-119,O
S1010603009002676-120,O
S1010603009002676-121,O
S1010603009002676-122,O
S1010603009002676-123,B
S1010603009002676-124,L
S1010603009002676-125,O
S1010603009002676-126,O
S1010603009002676-127,B
S1010603009002676-128,L
S1010603009002676-129,O
S1010603009002676-130,O
S1010603009002676-131,B
S1010603009002676-132,L
S1010603009002676-133,O
S1010603009002676-134,U
S1010603009002676-135,O
S1010603009002676-136,O
S1010603009002676-137,O
S1010603009002676-138,U
S1010603009002676-139,O
S1010603009002676-140,O
S1010603009002676-141,O
S1010603009002676-142,O
S1010603009002676-143,O
S1010603009002676-144,O
S1010603009002676-145,O
S1010603009002676-146,O
S1010603009002676-147,O
S1010603009002676-148,O
S1010603009002676-149,O
S1010603009002676-150,B
S1010603009002676-151,I
S1010603009002676-152,I
S1010603009002676-153,I
S1010603009002676-154,I
S1010603009002676-155,L
S1010603009002676-156,O
S1010603009002676-157,O
S1010603009002676-158,O
S1010603009002676-159,O
S1010603009002676-160,B
S1010603009002676-161,I
S1010603009002676-162,L
S1010603009002676-163,L
S1010603009002676-164,O
S1010603009002676-165,O
S1010603009002676-166,O
S1010603009002676-167,U
S1010603009002676-168,O
S221450951400014X-0,O
S221450951400014X-1,O
S221450951400014X-2,O
S221450951400014X-3,O
S221450951400014X-4,O
S221450951400014X-5,O
S221450951400014X-6,O
S221450951400014X-7,O
S221450951400014X-8,I
S221450951400014X-9,U
S221450951400014X-10,L
S221450951400014X-11,O
S221450951400014X-12,O
S221450951400014X-13,O
S221450951400014X-14,O
S221450951400014X-15,O
S221450951400014X-16,O
S221450951400014X-17,O
S221450951400014X-18,O
S221450951400014X-19,B
S221450951400014X-20,L
S221450951400014X-21,O
S221450951400014X-22,O
S221450951400014X-23,B
S221450951400014X-24,I
S221450951400014X-25,L
S221450951400014X-26,O
S221450951400014X-27,O
S221450951400014X-28,O
S221450951400014X-29,O
S221450951400014X-30,O
S221450951400014X-31,U
S221450951400014X-32,O
S221450951400014X-33,O
S221450951400014X-34,O
S221450951400014X-35,O
S221450951400014X-36,O
S221450951400014X-37,O
S221450951400014X-38,O
S221450951400014X-39,O
S221450951400014X-40,O
S221450951400014X-41,B
S221450951400014X-42,U
S221450951400014X-43,O
S221450951400014X-44,O
S221450951400014X-45,O
S221450951400014X-46,O
S221450951400014X-47,O
S221450951400014X-48,U
S221450951400014X-49,O
S221450951400014X-50,O
S221450951400014X-51,O
S221450951400014X-52,O
S221450951400014X-53,U
S221450951400014X-54,O
S221450951400014X-55,O
S221450951400014X-56,O
S221450951400014X-57,O
S221450951400014X-58,B
S221450951400014X-59,L
S221450951400014X-60,O
S221450951400014X-61,O
S221450951400014X-62,O
S221450951400014X-63,O
S221450951400014X-64,O
S221450951400014X-65,O
S221450951400014X-66,O
S221450951400014X-67,O
S221450951400014X-68,O
S221450951400014X-69,U
S221450951400014X-70,O
S221450951400014X-71,O
S221450951400014X-72,O
S221450951400014X-73,O
S221450951400014X-74,O
S221450951400014X-75,O
S221450951400014X-76,O
S221450951400014X-77,B
S221450951400014X-78,I
S221450951400014X-79,L
S221450951400014X-80,O
S221450951400014X-81,O
S221450951400014X-82,O
S221450951400014X-83,O
S221450951400014X-84,O
S221450951400014X-85,O
S221450951400014X-86,O
S221450951400014X-87,O
S221450951400014X-88,O
S221450951400014X-89,O
S221450951400014X-90,B
S221450951400014X-91,I
S221450951400014X-92,L
S221450951400014X-93,L
S221450951400014X-94,O
S221450951400014X-95,B
S221450951400014X-96,L
S221450951400014X-97,O
S221450951400014X-98,B
S221450951400014X-99,I
S221450951400014X-100,L
S221450951400014X-101,O
S221450951400014X-102,O
S221450951400014X-103,O
S221450951400014X-104,O
S221450951400014X-105,U
S221450951400014X-106,O
S221450951400014X-107,O
S221450951400014X-108,B
S221450951400014X-109,L
S221450951400014X-110,O
S221450951400014X-111,O
S221450951400014X-112,O
S221450951400014X-113,O
S221450951400014X-114,B
S221450951400014X-115,L
S221450951400014X-116,O
S221450951400014X-117,O
S221450951400014X-118,O
S221450951400014X-119,O
S221450951400014X-120,O
S221450951400014X-121,O
S221450951400014X-122,B
S221450951400014X-123,I
S221450951400014X-124,I
S221450951400014X-125,L
S221450951400014X-126,O
S221450951400014X-127,O
S221450951400014X-128,O
S221450951400014X-129,O
S221450951400014X-130,B
S221450951400014X-131,L
S221450951400014X-132,O
S221450951400014X-133,O
S221450951400014X-134,O
S221450951400014X-135,O
S221450951400014X-136,O
S221450951400014X-137,O
S221450951400014X-138,O
S221450951400014X-139,O
S221450951400014X-140,O
S221450951400014X-141,O
S221450951400014X-142,O
S221450951400014X-143,B
S221450951400014X-144,L
S221450951400014X-145,O
S221450951400014X-146,O
S221450951400014X-147,B
S221450951400014X-148,I
S221450951400014X-149,L
S221450951400014X-150,O
S221450951400014X-151,O
S221450951400014X-152,O
S221450951400014X-153,O
S221450951400014X-154,O
S221450951400014X-155,O
S221450951400014X-156,O
S221450951400014X-157,O
S221450951400014X-158,O
S221450951400014X-159,B
S221450951400014X-160,I
S221450951400014X-161,L
S221450951400014X-162,O
S221450951400014X-163,O
S221450951400014X-164,O
S221450951400014X-165,O
S221450951400014X-166,O
S221450951400014X-167,O
S221450951400014X-168,U
S221450951400014X-169,O
S221450951400014X-170,O
S221450951400014X-171,O
S221450951400014X-172,O
S221450951400014X-173,O
S221450951400014X-174,O
S221450951400014X-175,O
S221450951400014X-176,O
S221450951400014X-177,B
S221450951400014X-178,I
S221450951400014X-179,L
S221450951400014X-180,O
S221450951400014X-181,O
S221450951400014X-182,O
S221450951400014X-183,B
S221450951400014X-184,L
S221450951400014X-185,O
S221450951400014X-186,O
S221450951400014X-187,O
S221450951400014X-188,O
S221450951400014X-189,B
S221450951400014X-190,I
S221450951400014X-191,L
S221450951400014X-192,O
S221450951400014X-193,O
S221450951400014X-194,O
S221450951400014X-195,O
S221450951400014X-196,O
S221450951400014X-197,B
S221450951400014X-198,L
S221450951400014X-199,O
S221450951400014X-200,O
S221450951400014X-201,B
S221450951400014X-202,I
S221450951400014X-203,L
S221450951400014X-204,O
S221450951400014X-205,O
S221450951400014X-206,O
S221450951400014X-207,O
S221450951400014X-208,O
S221450951400014X-209,O
S221450951400014X-210,O
S221450951400014X-211,U
S221450951400014X-212,O
S221450951400014X-213,O
S221450951400014X-214,O
S221450951400014X-215,O
S221450951400014X-216,B
S221450951400014X-217,O
S221450951400014X-218,B
S221450951400014X-219,L
S221450951400014X-220,O
S221450951400014X-221,O
S221450951400014X-222,O
S221450951400014X-223,O
S221450951400014X-224,O
S221450951400014X-225,O
S221450951400014X-226,O
S221450951400014X-227,O
S221450951400014X-228,O
S221450951400014X-229,O
S221450951400014X-230,O
S221450951400014X-231,O
S221450951400014X-232,B
S221450951400014X-233,L
S221450951400014X-234,O
S221450951400014X-235,O
S221450951400014X-236,O
S221450951400014X-237,O
S221450951400014X-238,O
S221450951400014X-239,O
S221450951400014X-240,O
S221450951400014X-241,O
S221450951400014X-242,O
S221450951400014X-243,O
S221450951400014X-244,O
S221450951400014X-245,O
S221450951400014X-246,O
S221450951400014X-247,O
S221450951400014X-248,O
S221450951400014X-249,B
S221450951400014X-250,L
S221450951400014X-251,O
S221450951400014X-252,O
S221450951400014X-253,B
S221450951400014X-254,I
S221450951400014X-255,L
S221450951400014X-256,O
S221450951400014X-257,O
S221450951400014X-258,O
S221450951400014X-259,O
S221450951400014X-260,O
S221450951400014X-261,O
S221450951400014X-262,U
S221450951400014X-263,O
S221450951400014X-264,O
S221450951400014X-265,O
S221450951400014X-266,O
S221450951400014X-267,O
S221450951400014X-268,O
S221450951400014X-269,O
S221450951400014X-270,O
S221450951400014X-271,O
S221450951400014X-272,O
S221450951400014X-273,O
S221450951400014X-274,O
S221450951400014X-275,B
S221450951400014X-276,I
S221450951400014X-277,I
S221450951400014X-278,I
S221450951400014X-279,L
S221450951400014X-280,O
S221450951400014X-281,O
S221450951400014X-282,O
S221450951400014X-283,O
S221450951400014X-284,O
S221450951400014X-285,O
S221450951400014X-286,O
S221450951400014X-287,O
S221450951400014X-288,O
S221450951400014X-289,O
S221450951400014X-290,O
S221450951400014X-291,B
S221450951400014X-292,L
S221450951400014X-293,O
S221450951400014X-294,O
S221450951400014X-295,O
S221450951400014X-296,B
S221450951400014X-297,I
S221450951400014X-298,I
S221450951400014X-299,L
S221450951400014X-300,L
S221450951400014X-301,O
S221450951400014X-302,B
S221450951400014X-303,L
S221450951400014X-304,O
S221450951400014X-305,O
S221450951400014X-306,O
S221450951400014X-307,O
S221450951400014X-308,O
S221450951400014X-309,B
S221450951400014X-310,I
S221450951400014X-311,L
S221450951400014X-312,O
S221450951400014X-313,O
S221450951400014X-314,O
S221450951400014X-315,O
S221450951400014X-316,O
S221450951400014X-317,O
S221450951400014X-318,O
S221450951400014X-319,O
S221450951400014X-320,O
S221450951400014X-321,O
S0963869515000572-0,B
S0963869515000572-1,I
S0963869515000572-2,O
S0963869515000572-3,I
S0963869515000572-4,O
S0963869515000572-5,B
S0963869515000572-6,L
S0963869515000572-7,O
S0963869515000572-8,B
S0963869515000572-9,L
S0963869515000572-10,O
S0963869515000572-11,O
S0963869515000572-12,O
S0963869515000572-13,O
S0963869515000572-14,O
S0963869515000572-15,O
S0963869515000572-16,O
S0963869515000572-17,O
S0963869515000572-18,O
S0963869515000572-19,O
S0963869515000572-20,O
S0963869515000572-21,B
S0963869515000572-22,L
S0963869515000572-23,O
S0963869515000572-24,O
S0963869515000572-25,O
S0963869515000572-26,B
S0963869515000572-27,I
S0963869515000572-28,I
S0963869515000572-29,O
S0963869515000572-30,O
S0963869515000572-31,O
S0963869515000572-32,O
S0963869515000572-33,O
S0963869515000572-34,O
S0963869515000572-35,O
S0963869515000572-36,O
S0963869515000572-37,O
S0963869515000572-38,O
S0963869515000572-39,O
S0963869515000572-40,O
S0963869515000572-41,O
S0963869515000572-42,O
S0963869515000572-43,O
S0963869515000572-44,O
S0963869515000572-45,O
S0963869515000572-46,B
S0963869515000572-47,L
S0963869515000572-48,O
S0963869515000572-49,O
S0963869515000572-50,O
S0963869515000572-51,O
S0963869515000572-52,O
S0963869515000572-53,O
S0963869515000572-54,O
S0963869515000572-55,O
S0963869515000572-56,O
S0963869515000572-57,O
S0963869515000572-58,O
S0963869515000572-59,O
S0963869515000572-60,O
S0963869515000572-61,O
S0963869515000572-62,O
S0963869515000572-63,O
S0963869515000572-64,O
S0963869515000572-65,O
S0963869515000572-66,O
S0963869515000572-67,B
S0963869515000572-68,L
S0963869515000572-69,O
S0963869515000572-70,O
S0963869515000572-71,O
S0963869515000572-72,O
S0963869515000572-73,O
S0963869515000572-74,O
S0963869515000572-75,O
S0963869515000572-76,O
S0963869515000572-77,O
S0963869515000572-78,O
S0963869515000572-79,O
S0963869515000572-80,O
S0963869515000572-81,O
S0963869515000572-82,U
S0963869515000572-83,O
S0963869515000572-84,O
S0963869515000572-85,O
S0963869515000572-86,O
S0963869515000572-87,O
S0963869515000572-88,O
S0963869515000572-89,O
S0963869515000572-90,O
S0963869515000572-91,O
S0963869515000572-92,O
S0963869515000572-93,O
S0963869515000572-94,O
S0963869515000572-95,O
S0963869515000572-96,O
S0963869515000572-97,O
S0963869515000572-98,O
S0963869515000572-99,O
S0963869515000572-100,O
S0963869515000572-101,O
S0963869515000572-102,O
S0963869515000572-103,O
S0963869515000572-104,O
S0963869515000572-105,O
S0963869515000572-106,O
S0963869515000572-107,O
S0963869515000572-108,O
S0963869515000572-109,O
S0963869515000572-110,O
S0963869515000572-111,O
S0963869515000572-112,O
S0963869515000572-113,O
S0963869515000572-114,O
S0963869515000572-115,O
S0963869515000572-116,O
S0963869515000572-117,O
S0963869515000572-118,B
S0963869515000572-119,O
S0963869515000572-120,O
S0963869515000572-121,B
S0963869515000572-122,L
S0963869515000572-123,O
S0963869515000572-124,O
S0963869515000572-125,O
S0963869515000572-126,O
S0963869515000572-127,O
S0963869515000572-128,O
S0963869515000572-129,O
S0963869515000572-130,O
S0963869515000572-131,O
S0963869515000572-132,O
S0963869515000572-133,O
S0963869515000572-134,O
S0963869515000572-135,O
S0963869515000572-136,O
S0963869515000572-137,O
S0963869515000572-138,O
S0963869515000572-139,O
S0963869515000572-140,O
S0963869515000572-141,O
S0963869515000572-142,O
S0963869515000572-143,O
S0963869515000572-144,O
S0963869515000572-145,O
S0963869515000572-146,O
S0963869515000572-147,O
S0963869515000572-148,O
S0963869515000572-149,O
S0963869515000572-150,O
S0963869515000572-151,O
S0963869515000572-152,O
S0963869515000572-153,O
S0963869515000572-154,B
S0963869515000572-155,L
S0963869515000572-156,O
S0963869515000572-157,O
S0963869515000572-158,O
S0963869515000572-159,O
S0963869515000572-160,O
S0963869515000572-161,B
S0963869515000572-162,L
S0963869515000572-163,O
S0963869515000572-164,O
S0963869515000572-165,O
S0963869515000572-166,O
S0963869515000572-167,O
S0963869515000572-168,O
S0963869515000572-169,O
S0963869515000572-170,O
S0963869515000572-171,O
S0963869515000572-172,O
S0963869515000572-173,O
S0963869515000572-174,O
S0963869515000572-175,B
S0963869515000572-176,L
S0963869515000572-177,O
S0963869515000572-178,O
S0963869515000572-179,O
S0963869515000572-180,O
S0963869515000572-181,B
S0963869515000572-182,L
S0963869515000572-183,O
S1574119211001544-0,O
S1574119211001544-1,O
S1574119211001544-2,O
S1574119211001544-3,O
S1574119211001544-4,O
S1574119211001544-5,O
S1574119211001544-6,O
S1574119211001544-7,O
S1574119211001544-8,O
S1574119211001544-9,O
S1574119211001544-10,I
S1574119211001544-11,L
S1574119211001544-12,O
S1574119211001544-13,O
S1574119211001544-14,O
S1574119211001544-15,O
S1574119211001544-16,B
S1574119211001544-17,I
S1574119211001544-18,L
S1574119211001544-19,O
S1574119211001544-20,O
S1574119211001544-21,O
S1574119211001544-22,O
S1574119211001544-23,O
S1574119211001544-24,O
S1574119211001544-25,O
S1574119211001544-26,O
S1574119211001544-27,O
S1574119211001544-28,O
S1574119211001544-29,O
S1574119211001544-30,B
S1574119211001544-31,I
S1574119211001544-32,L
S1574119211001544-33,O
S1574119211001544-34,O
S1574119211001544-35,O
S1574119211001544-36,B
S1574119211001544-37,O
S1574119211001544-38,O
S1574119211001544-39,O
S1574119211001544-40,O
S1574119211001544-41,L
S1574119211001544-42,O
S1574119211001544-43,O
S1574119211001544-44,O
S1574119211001544-45,O
S1574119211001544-46,O
S1574119211001544-47,O
S1574119211001544-48,O
S1574119211001544-49,B
S1574119211001544-50,I
S1574119211001544-51,I
S1574119211001544-52,I
S1574119211001544-53,I
S1574119211001544-54,I
S1574119211001544-55,I
S1574119211001544-56,L
S1574119211001544-57,O
S1574119211001544-58,O
S1574119211001544-59,O
S1574119211001544-60,O
S1574119211001544-61,O
S1574119211001544-62,O
S1574119211001544-63,O
S1574119211001544-64,O
S1574119211001544-65,O
S1574119211001544-66,O
S1574119211001544-67,O
S1574119211001544-68,O
S1574119211001544-69,B
S1574119211001544-70,O
S1574119211001544-71,O
S1574119211001544-72,L
S1574119211001544-73,O
S1574119211001544-74,O
S1574119211001544-75,U
S1574119211001544-76,O
S1574119211001544-77,O
S1574119211001544-78,B
S1574119211001544-79,I
S1574119211001544-80,I
S1574119211001544-81,I
S1574119211001544-82,I
S1574119211001544-83,L
S1574119211001544-84,O
S1574119211001544-85,O
S1574119211001544-86,O
S1574119211001544-87,O
S1574119211001544-88,O
S1574119211001544-89,O
S1574119211001544-90,O
S1574119211001544-91,O
S1574119211001544-92,O
S1574119211001544-93,O
S1574119211001544-94,O
S1574119211001544-95,O
S1574119211001544-96,O
S1574119211001544-97,O
S1574119211001544-98,O
S1574119211001544-99,O
S1574119211001544-100,O
S1574119211001544-101,I
S1574119211001544-102,O
S1574119211001544-103,O
S1574119211001544-104,I
S1574119211001544-105,O
S1574119211001544-106,O
S1574119211001544-107,O
S1574119211001544-108,O
S1574119211001544-109,O
S1574119211001544-110,O
S1574119211001544-111,O
S1574119211001544-112,B
S1574119211001544-113,L
S1574119211001544-114,O
S1574119211001544-115,O
S1574119211001544-116,O
S1574119211001544-117,O
S1574119211001544-118,O
S1574119211001544-119,O
S1574119211001544-120,O
S1574119211001544-121,O
S1574119211001544-122,O
S1574119211001544-123,O
S1574119211001544-124,O
S1574119211001544-125,O
S1574119211001544-126,O
S1574119211001544-127,O
S1574119211001544-128,B
S1574119211001544-129,L
S1574119211001544-130,O
S1574119211001544-131,O
S1574119211001544-132,O
S1574119211001544-133,O
S1574119211001544-134,O
S1574119211001544-135,O
S1574119211001544-136,O
S1574119211001544-137,O
S1574119211001544-138,O
S1574119211001544-139,O
S1574119211001544-140,O
S1574119211001544-141,O
S1574119211001544-142,U
S1574119211001544-143,O
S1574119211001544-144,O
S1574119211001544-145,O
S1574119211001544-146,O
S1574119211001544-147,O
S1574119211001544-148,O
S1574119211001544-149,O
S1574119211001544-150,O
S1574119211001544-151,O
S1574119211001544-152,O
S1574119211001544-153,O
S1574119211001544-154,U
S1574119211001544-155,O
S1574119211001544-156,O
S1574119211001544-157,O
S1574119211001544-158,O
S1574119211001544-159,O
S1574119211001544-160,O
S1574119211001544-161,O
S1574119211001544-162,O
S1574119211001544-163,B
S1574119211001544-164,L
S1574119211001544-165,O
S1574119211001544-166,O
S1574119211001544-167,O
S1574119211001544-168,O
S1574119211001544-169,O
S1574119211001544-170,O
S1574119211001544-171,O
S0304399111001811-0,O
S0304399111001811-1,O
S0304399111001811-2,O
S0304399111001811-3,O
S0304399111001811-4,B
S0304399111001811-5,I
S0304399111001811-6,I
S0304399111001811-7,I
S0304399111001811-8,I
S0304399111001811-9,I
S0304399111001811-10,I
S0304399111001811-11,L
S0304399111001811-12,O
S0304399111001811-13,O
S0304399111001811-14,O
S0304399111001811-15,O
S0304399111001811-16,O
S0304399111001811-17,O
S0304399111001811-18,O
S0304399111001811-19,O
S0304399111001811-20,O
S0304399111001811-21,O
S0304399111001811-22,O
S0304399111001811-23,B
S0304399111001811-24,L
S0304399111001811-25,O
S0304399111001811-26,O
S0304399111001811-27,O
S0304399111001811-28,O
S0304399111001811-29,O
S0304399111001811-30,O
S0304399111001811-31,O
S0304399111001811-32,B
S0304399111001811-33,L
S0304399111001811-34,O
S0304399111001811-35,O
S0304399111001811-36,O
S0304399111001811-37,O
S0304399111001811-38,B
S0304399111001811-39,I
S0304399111001811-40,I
S0304399111001811-41,L
S0304399111001811-42,O
S0304399111001811-43,O
S0304399111001811-44,O
S0304399111001811-45,O
S0304399111001811-46,O
S0304399111001811-47,O
S0304399111001811-48,O
S0304399111001811-49,B
S0304399111001811-50,L
S0304399111001811-51,O
S0304399111001811-52,O
S0304399111001811-53,O
S0304399111001811-54,O
S0304399111001811-55,O
S0304399111001811-56,O
S0304399111001811-57,O
S0304399111001811-58,O
S0304399111001811-59,O
S0304399111001811-60,O
S0304399111001811-61,O
S0304399111001811-62,O
S0304399111001811-63,O
S0304399111001811-64,O
S0304399111001811-65,O
S0304399111001811-66,O
S0304399111001811-67,O
S0304399111001811-68,B
S0304399111001811-69,I
S0304399111001811-70,L
S0304399111001811-71,O
S0304399111001811-72,O
S0304399111001811-73,O
S0304399111001811-74,O
S0304399111001811-75,O
S0304399111001811-76,O
S0304399111001811-77,U
S0304399111001811-78,O
S0304399111001811-79,O
S0304399111001811-80,O
S0304399111001811-81,O
S0304399111001811-82,O
S0304399111001811-83,O
S0304399111001811-84,I
S0304399111001811-85,L
S0304399111001811-86,O
S0304399111001811-87,O
S0304399111001811-88,O
S0304399111001811-89,O
S0304399111001811-90,O
S0304399111001811-91,O
S0304399111001811-92,O
S0304399111001811-93,O
S0304399111001811-94,O
S0304399111001811-95,O
S0304399111001811-96,O
S0304399111001811-97,O
S0304399111001811-98,O
S0304399111001811-99,O
S0304399111001811-100,O
S0304399111001811-101,O
S0304399111001811-102,O
S0304399111001811-103,O
S0304399111001811-104,O
S0304399111001811-105,O
S0304399111001811-106,O
S0304399111001811-107,O
S0304399111001811-108,O
S0304399111001811-109,L
S0304399111001811-110,O
S0304399111001811-111,O
S0304399111001811-112,U
S0304399111001811-113,O
S0304399111001811-114,O
S0304399111001811-115,O
S0304399111001811-116,O
S0304399111001811-117,B
S0304399111001811-118,I
S0304399111001811-119,I
S0304399111001811-120,L
S0304399111001811-121,O
S0304399111001811-122,O
S0304399111001811-123,O
S0304399111001811-124,O
S0304399111001811-125,B
S0304399111001811-126,L
S0304399111001811-127,O
S0304399111001811-128,O
S0304399111001811-129,B
S0304399111001811-130,L
S0304399111001811-131,O
S0304399111001811-132,O
S0304399111001811-133,O
S0304399111001811-134,O
S0304399111001811-135,O
S0304399111001811-136,O
S0304399111001811-137,L
S0304399111001811-138,O
S0304399111001811-139,U
S0304399111001811-140,O
S0304399111001811-141,O
S0304399111001811-142,O
S0304399111001811-143,O
S0304399111001811-144,B
S0304399111001811-145,L
S0304399111001811-146,O
S0304399111001811-147,B
S0304399111001811-148,O
S0304399111001811-149,O
S0304399111001811-150,O
S0304399111001811-151,O
S0304399111001811-152,O
S0304399111001811-153,O
S0304399111001811-154,O
S0304399111001811-155,O
S0304399111001811-156,O
S0304399111001811-157,B
